,description
10770,"If this were a Hollywood movie, the federal lawman would be played by an A-list actor. But in the real world, the marshal displays only the familiar, everyman face of U.S. Attorney General John D. Ashcroft, while the film might be a bootleg copy swapped illegally online.  &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;"
51319,"Larry Walker is back in the playoffs for the first time in nearly a decade, and he #39;s making the most of his second shot. In the Cardinals #39; playoff National League opener, the three-time batting champion led the hit parade."
19878,"China #39;s nickel demand is rising on reduced prices and increased purchases from stainless steel and plating plants that are running at higher rates, Shenzhen Daily reported Monday."
47298,Baseball Commissioner Bud Selig said Friday he would prefer for the new owners of Washington's baseball franchise to select the team's name.
79840,"A car bomb exploded on Tuesday outside the Education Ministry in central Baghdad, killing at least five people, including two women."
116073,"Las Vegas Sands Corp. priced its initial public offering at \$29 per share Tuesday night, up dramatically from the company #39;s previous targets."
15529,Fulham full-back Moritz Volz will not face police action after he collided with a pensioner during the Premiership match with Portsmouth at Fratton Park.
28724,Pretext  databases  mobile terminals. Yum.
90459,Tim Henman believes the Houston venue for the Tennis Masters Cup will see the British number one at the top of his form. Henman takes on American Andy Roddick on Tuesday in his first match after Marat Safin 
93126,Reuters - The dollar idled near seven-month lows\against the yen on Wednesday as traders considered what\officials from the Group of 20 countries might say about recent\weakness in the U.S. currency at an upcoming meeting.
77867,"Description: We take a trip out to Saturn #39;s moon Titan. The Cassini space probe paid a close call to the moon this week, and sent back some pictures of the mist-covered planet that have scientists puzzled."
64956,Angry Newcastle United manager Graeme Souness has vowed to stamp out childish acts of petulance at the club and warned striker Craig Bellamy to  quot;sort himself out.
83101,"SBC Communications Inc. plans to cut at least 10,000 jobs, or 6 percent of its work force, by the end of next year to compensate for a drop in the number of local-telephone customers."
36704,"Regulators have discovered serious accounting problems at mortgage giant Fannie Mae , prompting an inquiry by the Securities and Exchange Commission and calling into question its financial soundness, the company disclosed yesterday. Its shares fell nearly 7 percent."
74646,US stocks rebounded on Wednesday morning as oil prices fell sharply after a higher-than-expected rise in crude stocks trumped a drop in distillate inventories.
10232,"Michaels Stores Inc., the world #39;s largest arts and crafts retailer, on Wednesday reported second-quarter net income rose 10 percent but warned future results may not be as strong as previously expected."
9241,"Nepal #39;s ruling coalition has expressed hopes for peace talks with Maoist rebels, as the capital, Kathmandu, returned to normal after the rebels lifted a week-long blockade."
82627,"Environmental activist Maude Barlow believes the world is poised to experience a freshwater crisis of ""monumental proportions."" The Canadian author shares her views on global water use and abuse with National Geographic News."
96544,"President Bush plans to seek support from China and other key allies at the Asia-Pacific summit to help resurrect talks with North Korea over its nuclear weapons program, White House officials said on Friday."
88646,Beacon Hill's new enthusiasm for embryonic stem-cell research would seem to be good news for the biotechnology industry.
45425,MONTREAL (CP) - The long goodbye ended for Expos president Tony Tavares with news from a pair of reporters. It was the bottom of the ninth Tuesday night and Tavares had finally found a moment of respite in the club #39;s executive box.
83129,"ABIDJAN, Ivory Coast -- Rebel fighters clashed with government troops, and warplanes struck rebel positions in the north yesterday, escalating hostilities a day after army hard-liners broke a cease-fire and relaunched Ivory Coast's civil war after more than a year of relative peace."
11034,"The European Commission has announced that it is to investigate the recent purchase by Microsoft and Time Warner of ContentGuard, a specialist in digital rights management."
25048,"The Seattle lefty gives up his 40th and 41st homers of the season as Boston wins 9-0. By Kirby Arnold. SEATTLE - One day after he joined baseball #39;s 40-home-run club, Manny Ramirez dragged Jamie Moyer into it."
73335,"International Business Machines Corp., the world #39;s largest provider of computer hardware, said Tuesday that its board authorized up to \$4 billion in additional funds for use in the company #39;s stock repurchase program."
115033,"The Red Sox are no longer in the negotiating stage with Pedro Martinez, their ace of the last seven seasons. Instead, they are bracing for the strong likelihood that Martinez "
80208,RAFAEL BENITEZ returns to Spain tonight knowing there is far more at stake than Liverpools Champions League dreams. Benitez is back in his homeland for the first time since joining the Anfield 
38441,"Firefox RSS Feature to Remain as Live Bookmarks\\As per Ben Goodgers Blog, the RSS functionality introduced in the preview release version of Firefox is going to remain limited to what it is currently. It is not planned to replace any RSS extension or external feed readers for anyone. The only ..."
36052,Sniffer rescue dogs trained to find explosives or earthquake survivors buried in rubble may soon have some competition -- rats. The rodents can crawl into the tiniest spaces and have a strong sense of smell.
9670,Former British PM Margaret Thatcher #39;s son arrested in South Africa for possible connection to alleged coup plot. After numerous rumors and allegations linking him to a plan to overthrow the leader of oil-rich 
56436,ISLAMABAD : Pakistan President Pervez Musharraf said he believed Al-Qaeda leader Osama bin Laden was alive but that he was unsure where he was hiding.
94784,"OAKLAND, Calif. - This can be said with absolute certainty: The Golden State Warriors were excited to see the Bulls show up at The Arena in Oakland."
117861,"SAP AG has extended the scope of the SAP Active Global Support customer service portfolio with the addition of SAP Security Optimization, a remote service that investigates SAP systems for security vulnerabilities and proposes an action plan."
11168,"Reuters - The Massachusetts Institute of\Technology on Thursday named Susan Hockfield as its first\female president, a breakthrough for the world-renowned school\that has churned out more than 50 Nobel prizewinners but which\ranks below the national average for its percentage of female\students."
63224,Irving - Pittsburgh #39;s highly efficient passing game prevented Dallas from passing its biggest test of the season Sunday at Texas Stadium.
39334,"TEHRAN (Agencies) - Iranian Foreign Minister Kamal Kharrazi has called for more dialogue to resolve a standoff with the UN nuclear watchdog, warning that force would not work against the  quot;powerful quot; Islamic republic."
25578,No one had to remind Dallas and Minnesota about how little Sunday #39;s opener at the Metrodome means over the course of a full season.
118474,"JEDDAH/RIYADH: Security forces detained about 14 people on Thursday in Saudi Arabias main cities of Jeddah and Riyadh, deploying in force to confront demonstrations called by a dissident Islamist group against the strictly conservative regime."
84203,"JENIN: Four Palestinian militants were shot dead in their car on Sunday by undercover Israeli forces here, Palestinian medical and security sources said."
95995,"There's no escaping advertising. Show even a modicum of success, and marketers start looking for a way in. Really Simple Syndication feeds are the latest target. By Daniel Terdiman."
90221,"With so many jobs pruned from corporate payrolls in recent years, interest in the gestalt of being fired -- the hows and whys, the trauma and consequences -- is understandably high. Witness the surprising success of the television series  quot;The Apprentice. quot;"
76791,"Despite all that's been said about a curse, a lot of Red Sox fans weren't thinking of Babe Ruth or Bucky Dent the moment Boston won the World Series Wednesday night."
12427,"A huge sweep for online fraud and other Internet-related crimes netted 53 convictions and another 103 arrests, the Justice Department announced."
98563,"ST. AUGUSTINE, FLA. - The owner of a wildlife sanctuary was injured by a 350-pound Siberian tiger that was startled by a 14-year-old boy at a county fair, officials said Sunday."
81153,"Anticipating the US Ryder Cup team will be the underdog - for perhaps the first time in decades - in the 2006 matches at The K Club outside Dublin, Ireland, newly named US captain Tom Lehman figures that will give his squad a psychological advantage and "
91533,Reuters - Web search leader Google Inc.\said on Wednesday it will soon make it possible for users of\its Gmail service to check their e-mail via Microsoft Outlook\or on certain handheld devices such as mobile phones.
11414,AP - Japan's anti-monopoly agency raided several top record companies Thursday on suspicion they illegally blocked other firms from offering music ringtone services to mobile phone users.
65511,"Andre Agassi had to cope with the power, accuracy and consistency of Max Mirnyi #39;s serve and the novelty of models acting as ball-girls in his opening match at the Madrid Masters here last night."
73830,"The Diamondbacks increased their contract offer to impending free agent Richie Sexson on Tuesday, informing the first baseman #39;s agent they are willing to give the slugger a three-year deal despite some reservations about his health for next season."
96166,"The leaders of Japan and China agreed to a one-on-one meeting on the sidelines of a summit, overcoming a diplomatic impasse between the Asian powers that have been increasingly at odds."
110462,"Holidaymakers descending on Australia could see fares fall by as much as 30, as Virgin Atlantic and British Airways (BA) prepare for a discordant battle regarding routes to Australia."
96217,"Do you find yourself unsatisfied, but unable to work out why?  Do you find yourself nodding during Fight Club when Tyler Durden tells his recruits that their struggle is a philosophical one... only to be dismayed with his idea of a solution?  Is everything okay, but nothing great?    You could well be a comfort addict. "
93160,"Virginia Tech was picked to finish in the middle of the pack in its first year in the ACC. Instead, it heads into the final weeks of the season with a chance to win the conference title."
115873,"BAGHDAD, Iraq - For the second time in two days, a suicide bomber attacked Baghdad #39;s Green Zone early this morning killing seven Iraqis."
11719,"A historic name in mutual funds will soon vanish from Boston's investing scene, with BlackRock Inc.'s agreement yesterday to acquire State Street Research  amp; Management Co., an 80-year-old money manager with Brahmin roots, for \$375 million."
18341,Jason Giambi stepped out of his black convertible with the California plates outside Yankee Stadium on Friday evening and was met by a Yankees security official.
18486,Andrew Symonds #39; unbeaten 104 anchored Australia to a challenging total of 269 for six off 50 overs on Saturday in the NatWest one-day cricket international against Pakistan at Lord #39;s.
37960,The company's upcoming earnings increases aren't exactly the stuff of investment dreams.
47685,"AP - Randy Moss was fined  #36;5,000 by the NFL for his role in a scuffle during last Sunday's game between the Vikings and Chicago Bears."
52750,Washington state #39;s \$3.2 billion package of tax incentives for Boeing #39;s 7E7 project has become a focal point of the quickly worsening trade dispute between the US and Europe over government support for airplane makers.
103503,"EAST RUTHERFORD, New Jersey (Ticker) -- Brian Westbrook and the Philadelphia Eagles had no problem running to another division title."
93522,Vladimir Guerrero made such a huge impact during the final week of the season that voting for the American League most valuable player award wasn #39;t even close.
46947,AP - The European judge deciding whether to suspend the European Union's landmark antitrust ruling against Microsoft Corp. pushed the EU to justify its sweeping order  #151; questioning Friday whether the move would rein in the U.S. software giant or raise costs for others.
9807,"NTT DoCoMo will release a handset compatible with non-Japanese cellular networks and with its own 3G (third generation) mobile network early next year. The handset will be made by Motorola Inc. for DoCoMo and will also support wireless LAN, the two companies said in a statement on Wednesday."
18844,"ANN ARBOR , Mich. -- Freshman Chad Henne threw for two touchdowns in a surprising start for Michigan, helping the eighth-ranked Wolverines to a 43-10 victory over Miami of Ohio yesterday that ended the nation's longest winning streak."
110982,"WASHINGTON -- At least four members of a special operations task force in Iraq have been disciplined in connection with an investigation of the abuse of prisoners, a Pentagon spokesman said yesterday. In at least one case the violation involved a Taser stun gun."
83179,"The perks dropped slightly in October, but part of that can be blamed on the new 2005 models. By JOHN PORRETTO. Detroit, Mich. - Automakers were not as generous with consumer incentives in October as they were "
4985,"On Saturday against the Wallabies, they will accomplish what no previous Bok team has managed - winning the Tri-Nations despite losing both away matches. "
13927,"AFP - Sudanese peace talks restarted here at the end of a one-day boycott called by rebel groups in protest at alleged government attacks on civilians, and as a UN deadline for action on the Darfur crisis expired."
22528,"IBM on September 17 will ship the first major upgrade to its DB2 Universal Database data management platform in nearly two years, focusing on functional automation, advanced clustering and Web services deployment."
52433,"One of three sailors injured in a fire that disabled a Canadian submarine off the coast of Ireland has died, Prime Minister Paul Martin said Wednesday."
35013,"Michael Vaughan has endured a lean time in one-day cricket but show him an Australian cricketer and he is a man transformed. Yesterday, at Edgbaston, he excelled as batsman, bowler "
68338,"The beauty, from purely a baseball perspective, is that the New York Yankees stats, schedule made all the mistakes the Red Sox stats, schedule usually do."
30143,Southampton have again dismissed rumours that former manager Glenn Hoddle was being lined up for a return to the club. Morning press reports suggested that head coach Steve Wigley could be forced to make way 
48756,The Cambodian parliament ratified an agreement with the United Nations on Monday on setting up a tribunal to try surviving leaders of the Khmer Rouge regime responsible for the deaths of 1.7 million people.
20652,The yen advanced against the dollar and euro after the Nikkei 225 Stock Average rose to a five-week high on expectations the government will double its economic- growth estimate for the second quarter.
11013,Syniverse Technologies in Tampa signed a purchase agreement to acquire EDS Interoperator Services North America for approximately \$57 million payable in cash.
8522,"AFP - Shares in Daiei rallied, backed by a report that the world's biggest retailer Wal-Mart Stores is ready to rescue the ailing supermarket chain without the help of a Japanese government-backed body."
76850, LONDON (Reuters) - The dollar hit a six-month low against  the yen and drifted near recent eight-month lows versus the  euro on Friday as investors considered the effect of China's  interest rate hike on currencies and the U.S economic outlook.
53649,"A flaw in Microsoft Word 2000, and possibly Word 2002, could be used by hackers to crash PCs or run other code on the compromised machine."
35940,The company will continue to capitalize on the growth in LCD TV sales.
37279,AP - The Bush administration said Thursday it is weighing a request from several U.S. refiners to borrow crude oil from the nation's emergency stockpile to help offset supply disruptions along the Gulf Coast from Hurricane Ivan.
56728,"Whenever it finally gets done, people will start handing out the credits. Let's make certain the list includes all the deserving parties."
89251,It wasn #39;t exactly the beginning Andrew Hines was hoping for. But the former Whittier resident still isn #39;t the least bit concerned that he can #39;t clinch the Pro Stock Bike this weekend.
103387,Spanish midfielder Nacho Novo led Glasgow Rangers to the top of the Scottish Premier League with two goals in a 3-2 beating of Hearts on Sunday as defending champion Celtic was held to a 2-2 tie with last-place Dundee.
9439,More British Airways flights were canceled Wednesday after thousands were stranded by canceled flights at London #39;s Heathrow Airport because of staff shortages at the airline.
84416,"Lucent Technologies Inc. (LU.N: Quote, Profile, Research) and unions representing roughly 10 percent of the telecommunications equipment maker #39;s work force on Sunday agreed to extend talks, their second extension in 10 days."
56547,"AUSTRALIAS Andre Stolz last night edged past Tom Lehman, Tag Ridings and Harrison Frazar to win his first career title on the PGA Tour."
105930,"Notre Dame players will vote on Wednesday whether to play in the Insight Bowl in Phoenix, SportsLine.com has learned. In light of the firing of coach Ty Willingham, the players have yet to determine if they are emotionally ready to play in the Dec."
104351,"Nine months after 191 people were killed by radical Islamists in the Madrid train bombings, a right-wing conspiracy theory which claims the Basque separatist group Eta must have been involved is beginning to take root."
93063,"AP - Congressional negotiators have reached agreement on major changes in special education, aiming to boost discipline in class, better identify children with disabilities, get help to students earlier and reduce lawsuits by parents."
87490,"Reuters - Oil prices stayed close to  #36;49 a\barrel on Thursday, supported by a forecast for an early cold\snap in the United States that could put a strain on a thin\supply cushion of winter heating fuel."
62797," AMMAN, Jordan (Reuters) - A group of militants was summoned  Sunday and formally charged for their alleged role in a  thwarted chemical attack using suicide bombers, judicial  sources said ahead of a trial which should begin in November."
38331,"September 23, 2004 - Almost 130 people will lose their jobs next month when the company that makes Butternut Bread shuts its Chicago plant."
36038,The German teenager awaiting trial for crippling computers worldwide this year with two viruses has been hired by a software security company.
69039,"""Personal Internet Communicator"" is geared toward families in so-called emerging markets, such as China and India."
25405,"AP - Alarmed by software glitches, security threats and computer crashes with ATM-like voting machines, officials from Washington, D.C., to California are considering an alternative from an unlikely place: Nevada."
46285," #39;We #39;re not a deal-focused company, #39; Prince tells newspaper; adds bank must focus on ethics. NEW YORK (Reuters) - The chief executive of Citigroup Inc."
85941,"Luxury homebuilder Toll Brothers Inc. (TOL.N: Quote, Profile, Research) on Tuesday reported record fourth-quarter homebuilding sales and backlog, citing a growing population of affluent buyers."
75528,"Morgan McClure Motorsports fired NASCAR driver Jimmy Spencer yesterday. Spencer, who finished 29th in Sunday's Subway 500 at Martinsville (Va.) Speedway, was arrested and accused of interfering with police officers that night as they attempted to serve a warrant on his son. Police went to Spencer's home in Cornelius, N.C. Sunday night to arrest James Jonathan Spencer Jr. ,18, on ..."
16670,"The makers of video games need acknowledge that women like to buy and play games, says a study."
43276,"IBM has signed a 500m, seven-year deal with Lloyds TSB to enhance the banks voice and data services. IBM is acting as the Lloyds TSBs strategic technology partner, as the bank builds a new national "
82891,"After helping Novell Inc. reinvigorate itself last year through the endorsement of Linux and the acquisition of vendor SUSE Linux AG, Vice Chairman Chris Stone has left the company."
77627,Europe #39;s second-largest country -ill go to the polls in an election that will have a profound influence on European politics for years to come.
52445,"IBM Corp. Wednesday announced a new version of its WebSphere application server platform, citing enhancements such as high-availability, new capabilities for building service oriented architectures (SOA), and "
119095,"It's the time of year to reflect on the good security choices you've made over the year, the defense-in-depth strategy that you've decided to follow, and plan for your response to future threats and virus outbreaks."
116772,The search engine that revolutionised how people use the Internet has teamed up with some of the world #39;s greatest libraries to put their books in your living room.
49155,"Freddie Mac (FRE.N: Quote, Profile, Research) on Monday said that it sold \$3.0 billion of one-month reference bills due Nov. 2, 2004 at a stop-out rate, or lowest accepted "
28922,"Javier Vazquez pitched the New York Yankees to their second consecutive shutout, and Derek Jeter homered and doubled twice Wednesday in a 3-0 victory over the Kansas City Royals."
21088,"BAGHDAD, 8 September 2004 - Fierce fighting between followers of Shiite cleric Moqtada Sadr and US forces in the Baghdad slum of Sadr City yesterday killed at least 37 people, including two American soldiers, and injured over 200."
102681,"Sharman Networks Limited has launched Kazaa v3.0. This latest version includes the integration of Skype, which allows users to make free online calls anywhere in the world, using peer-to-peer (P2P) technology."
99447,Kenyon Martin made it clear Sunday that he did not hold Rod Thorn responsible for his departure after he spent his first four N.B.A. seasons with the Nets.
25728,Former NBA star Calvin Murphy has been acquitted of sexual abuse charges. The NBA Hall of Famer wiped away tears as he heard the verdict.
15678,"PARIS -- Apple Computer Inc. will begin shipping its new iMac G5 desktop computer worldwide in mid-September, the company's top marketing executive said Tuesday."
30368,"The San Diego Padres quickly found a replacement for injured shortstop Khalil Greene, acquiring Alex Gonzalez from the Montreal Expos on Thursday night for a player to be named or cash."
25529,"Gary Sheffield and Hideki Matsui hit consecutive homers in the ninth inning, and the Yankees take advantage of 14 walks in a 9-7 win over the Orioles on Sunday."
8316,"CARROLLTON, Texas -- Accor North America has reached an agreement with T-Mobile USA Inc. to install wireless Internet access throughout all of its Red Roof Inns over the next year, officials said."
26240,North Korea yesterday signalled that it may decide to lift the veil on some of its human rights violations after being challenged to allow the inspection of one of the country #39;s notorious prison 
26252,"Electric motor maker AO Smith Corp. lowered its third-quarter and full-year earnings estimates Monday, citing increased costs for raw materials and freight."
12743,"Investigators raided a Framingham house in search of evidence in the bombing of a Watertown biotech lab yesterday, rifling through the house but making no arrests as federal agents continued an intensive probe, authorities said."
72998,"Reuters - The U.S. Federal Communications\Commission said on Tuesday it has conditionally approved\Cingular Wireless'  #36;41 billion cash acquisition of AT T\Wireless Services Inc. , clearing the last big hurdle\for the deal."
48496,Attempts by PeopleSoft to fend off a hostile takeover by Oracle took a surprising turn Friday. PeopleSoft #39;s board of directors fired Chief Executive Officer Craig Conway.
5864,Justine Henin-Hardenne staged one of the greatest comebacks of her career to fight back from 5-1 down in the final set and beat French Open champion Anastasia Myskina 
100893,"Nissan Motor Co. Ltd., Japans second-biggest auto maker, said on Thursday it would suspend operations at three of its four domestic plants for five days each this month and next due to a shortage of steel."
54211,Crude oil fell after reaching a record \$53 a barrel in New York yesterday on speculation global output may provide US refiners with enough supply to meet winter needs.
86253,"AP - Business software maker Oracle Corp. is trying to sway the outcome of its  #36;9.2 billion bid for PeopleSoft Inc. by meeting directly with its rival's major shareholders, hoping to persuade them the all-cash offer is their best remaining option."
8268,On Monday Afghan President Hamid Karzai visited Pakistan to discuss cooperation in the battle against al Qaeda before his October re-election bid.
72825,"The 49ers returned to the practice field Monday morning, and linebacker Derek Smith was there with them. That alone is very good news for a defense that also could have right end Andre Carter back in action "
70372,"Microsoft posted its first-quarter 2005 financial results last week, reporting revenue of US\$9.19 billion and net income of \$2.9 billion."
89442,"AP - Hartford Life, a unit of the Hartford Financial Services Group Inc., said Friday it is being investigated by the Securities and Exchange Commission for its use of ""directed brokerage"" in connection with its mutual funds."
34048,"SAN FRANCISCO - On Tuesday, executives from Sun Microsystems Inc. will head to Wall Street, hoping to convince customers and partners in the financial industry that the company continues to be viable in the industry that Sun President and Chief Operating Officer Jonathan Scwhartz affectionately refers to as ""the swamp from which we spawned."" Sun is expected to make a number of new product and partnership announcements during an event for customers, press and analysts at the W Hotel in New York City on Tuesday."
40382,"PAUL Bigley, brother of the Iraqi hostage Ken, last night appealed to Tony Blair to  quot;pick up the bloody phone quot; to save his brother #39;s life."
115471," GENEVA (Reuters) - International airlines are heading for a  near \$5 billion loss this year, largely due to the oil price  rise, the chief economist of the industry's global body IATA  said on Tuesday."
97332,"SANTIAGO : US President George W. Bush, bagging support from Asia-Pacific allies at an annual summit in Chile, bluntly warned North Korea and Iran to scrap any nuclear weapon plans."
31926,"(Article Central) The UK #39;s Consumers #39; Association has referred Apple #39;s iTunes to the Office of Fair Trading, claiming the song shop is overcharging its UK users."
104828,"Investigators looking into price manipulation in the natural gas industry charged five former traders Monday, and for the first time accused workers from different companies of colluding to move the market."
114780,NEW YORK - Comic-book villains like Magneto and The Green Goblin typically only blow up imaginary buildings and the occasional costumed crusader.
54933,"KABUL, Afghanistan - On the eve of Afghanistan's first-ever direct presidential election, Muslim clerics urged Friday worshippers to embrace democracy, election workers scurried to ready voting booths and 100,000 troops went on high alert across the country.    In Peshawar, Pakistan late Friday, armed men wounded one police officer at a refugee camp polling site just hours before the Afghan refugees were to vote, police said..."
3530,"NEW YORK/SAN FRANCISCO (Reuters) - Google Inc., the most popular Internet search engine, raised \$1.67 billion on Wednesday in its long-awaited IPO after slashing the price and size of an offer beset by missteps and ..."
10381,Australia is to spend up to A\$450m (US\$320m) on cruise missiles to give its military the  quot;most lethal capacity quot; for air combat in the region.
20939," GAZA (Reuters) - Israeli tanks, helicopters and warplanes  pounded a Hamas training camp on Tuesday, killing 14 militants  in the deadliest ever strike against the Islamic faction a week  after it carried out a double suicide bombing."
20291,"The Ravens released their final 53-man roster Monday. The team terminated the contract of veteran fullback Harold Morrow, and waived eight other players."
44605,"At times, they feared for their lives. They spent many days with blindfolds pressed against their eyes. Their Iraqi captors were convinced they were spies or proselytizers of Catholicism."
39306,Connecticut at Washington Eastern Conference first round 12:00 pm EDT ----- WASHINGTON (Ticker) -- The top-seeded Connecticut Sun attempt to continue their dominance of the Washington Mystics when 
105254," WASHINGTON (Reuters) - The October average U.S. house price  jumped 8.5 percent from a year ago, setting the stage for  mortgage giants Fannie Mae and Freddie Mac to raise the limit  on mortgages they can buy, a Federal Housing Finance Board  survey showed on Tuesday."
73305,AFP - US President George W. Bush expressed regret over using the word  quot;crusade quot; to describe the  quot;war on terror quot; he launched after the September 11 attacks by Al-Qaeda.
55174,"MINNEAPOLIS Oct. 9, 2004 - Backed by Derek Jeter #39;s three RBIs and a relentless offense, Kevin Brown threw six strong innings to lead the New York Yankees past the frustrated Minnesota Twins 8-4 on Friday "
29358,"MOSCOW -- Two Chechen women suspected of blowing up Russian passenger jets last month were briefly detained by police before the flights but bribed at least one airline employee to get on the planes, media reports said yesterday."
87204,"MacCentral - Some may have thought Apple's iPod Socks, first show at Apple's special event in San Jose, Calif. in October, were an elaborate joke. If so, the joke's on them, because iPod Socks are now available for pre-order from the Apple Store for US #36;29. Apple plans to ship the iPod holders in early December. iPod Socks ship six to a box, and come in hues including green, purple, grey, blue, orange and pink. The knit holders fit all iPod models, according to Apple."
114774,"Since ancient times people have marked their bodies as a form of cultural spiritualism. A new book of photographs looks at tattoos, scarification, and other traditional and modern body markings in more than 30 countries. &lt;b&gt;Photo gallery included.&lt;/b&gt;"
789,"Federal procurement spending in the Washington area rose last year at its highest rate since the 1980s, according to a study to be released today, creating tens of thousands of jobs and increasing economic growth disproportionately in Northern Virginia."
83583,"Unidentified gunmen shot dead two elderly Buddhist men in Thailand #39;s largely Muslim south hours before a trip to the troubled region by Prime Minister Thaksin Shinawatra on Sunday, police said."
42069,"OAKLAND - The Seattle Mariners won #39;t get to the postseason this year, but they #39;re being covered as if they #39;re already there."
7550,NEW YORK - The effect of new US overtime rules that go into effect today are the subject of intense dispute between labor groups and the Bush administration.
94751,weeks after they were snatched from their car on a busy street in central Kabul. Nayan are with a Taliban splinter faction that has threatened to kill them unless Taliban prisoners are freed.
4677,"Tiger Woods lost the lead to Stewart Cink yesterday but his world ranking is safe for the moment. Free from the burden of trying to make the Ryder Cup team, Cink looked at ease on a marathon day at the NEC Invitational that ended with ..."
115102,"CBC SPORTS ONLINE - The San Francisco Giants plan to announce the signing of free-agent catcher Mike Matheny late Monday. Matheny, 34, reportedly will receive \$9 million US over three years."
51806,Paris -- A high-stakes scheme to free two French journalists kidnapped in Iraq threatens to embroil President Jacques Chirac in a political scandal over whether his government assisted private intermediaries in negotiating with terrorists for the hostages 
16472,Jarno and Fernando in action for the team on the first day of testing at Monza ahead of the Italian Grand Prix.
25223,"Grunting tennis pro. Evil brat. Marie Antoinette. What kind of roles are these for a young, blond Hollywood ingnue?"
103990,Iraqi forces backed by US and British troops killed 17 gunmen and wounded nine others in battles in the so-called  quot;triangle of death quot; south of Baghdad.
50780,Protests continue in France in a bid to stop delivery of  weapons-grade plutonium from the US for recycling.
105453,"Reuters - Philadelphia officials have laid the\groundwork to provide wireless, high-speed Internet access\anywhere in the city, but their plan could be scotched under a\state bill that could be signed into law on Tuesday."
17614,"Reuters - Shares of Intel Corp.  fell\more than 7 percent before the opening bell on Friday, a day\after the technology bellwether slashed its quarterly sales\outlook."
61381,French media player maker Archos has launched what may the world #39;s smallest 20GB hard drive-based music player. The Gmini XS200 measures just 7.6 x 5.9 x 1.9cm and weighs 120g.
6276,"One sport that relies increasingly on GPS technology is horseback riding ( quot;Space-age sport, quot; Aug. 16). Horseback riders who practice trail riding for pleasure, or the more demanding cross country sports, are beginning to use GPS in large numbers."
102247,"Psychiatric Solutions Inc., an operator of mental health hospitals, said Friday that it registered with the Securities and Exchange Commission to offer 3 million common shares."
79612,"There #39;s been a lot of gossip about the upcoming Google browser and its possible impact on Microsoft. It #39;s hard to predict what will happen, but it won #39;t surprise me if an all-out war between Google and Microsoft ensues."
15951,It was standing room only at Le Palais des Congr #232;s in Paris as Phil Schiller kicked off Apple Expo 2004 with a rousing keynote introducing the iMac G5. Read a report and view a photo gallery. Aug 31
28158,"Jobless numbers drop by 16,000 between May and July,  according to official figures."
97115,Militant fathers #39; rights protester Jonathan Stanesby has described how he managed to handcuff himself to Children #39;s Minister Margaret Hodge for 40 minutes at a conference.
22265,"n an apparent mea culpa, the chief executive of Wal-Mart Stores said yesterday that the company #39;s  quot;message has not in fact gotten out quot; and called it  quot;management #39;s failure."
102723,"Canada #39;s dollar gained for the fifth week in six, reaching the highest since January 1992, on speculation the central bank will lift its interest-rate target next month."
64579,"Things started out oh so easy Monday for the Rams, with a fast and furious lightning bolt of a touchdown pass to Torry Holt less than three minutes into the game."
111383,Witnesses and medical officials in Gaza Strip say one Palestinian militant and two of his bodyguards were wounded today when their car exploded.
113017,"(OfficialWire) -- 12/11/04 -- Staff Sergeant Johnny Horne, 30, from Winston-Salem, North Carolina has been sentenced to just three years in prison for murdering a severely "
57539,Alitalia has reached agreement with the Italian government on a 400m euro (275m) loan to aid the restructuring of the struggling airline.
74676,"A surprisingly large number of Americans took advantage of low mortgage rates to buy new homes in September, signaling continued strength in the real estate market."
57347,NewsFactor - The Federal Trade Committee has filed a complaint in federal court asking that two Internet advertising and software firms be shut down. The FTC made the filing last Thursday and will hold a press conference on the matter tomorrow.
103526,AP - Jackie Adamshick scored a game-high 25 points to lead No. 24 Villanova past Texas-Arlington 59-53 Sunday in the consolation game of the Lady Rebel Shootout.
110947,The possibility of a cut in OPEC production grew stronger yesterday after the oil minister of Saudi Arabia indicated he was aware of majority sentiment in favor of a reduction.
76217,Delta Air Lines Inc. has a tentative pilot deal on concessions and much-needed breathing room. But it has not detailed the progress of its key debt restructuring efforts.
26720," quot;If you got to play in Comiskey or if we got to play in Alaska, it doesn #39;t matter, quot; starting pitcher Josh Beckett said."
90399,"CALCUTTA, India -- India captain Sourav Ganguly has been banned for two Tests for his team #39;s slow over-rate in Saturday #39;s defeat against Pakistan, match-referee Clive Lloyd said on Sunday."
7685,"AP - Point guard Dez Willingham won't be back for his sophomore season at Kansas State, coach Jim Wooldridge said Monday."
81995,AP - Did global warming spur severe drought in the Western United States? A new study co-authored by a tree-ring researcher at the University of Arizona shows a possible connection.
72207,AP - Crews on all-terrain vehicles on Monday recovered the bodies of all 10 people killed in the crash of a Hendrick Motorsports plane that was carrying family and friends of one of NASCAR's top syndicates.
80922,"The health of Yasser Arafat, the Palestinian leader, deteriorated significantly yesterday prompting doctors in France to conduct further tests."
4784,"The White Sox are sending for pitching help, only the call isn #39;t going out to replace Jon Garland in the rotation -- not yet, anyway. "
75660,"MicroStrategy Inc.'s share price  soared 31 percent yesterday, the day after the McLean software company posted better-than-expected third-quarter earnings."
